timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856837692378974,255235383642423,1787856837692554088,13,P001_S01_ST1ST_T01_R02,0,1,10,RL,POLICY,3,-8.381079564021675,False,False,3.4121346473693848,4.7315850257873535,-2.8361384868621826,10.69630308,10.69630296,1.28940204,,,
1787856837698507306,255235389770708,1787856837698703293,14,P001_S01_ST1ST_T01_R02,0,1,11,RL,POLICY,3,-8.42143431575232,False,False,3.097410202026367,4.632345676422119,-2.8361384868621826,10.69630308,10.69630296,1.28940204,,,
1787856837703989257,255235395252205,1787856837704141061,15,P001_S01_ST1ST_T01_R02,0,1,12,RL,POLICY,3,-8.458086997713023,False,False,2.7826857566833496,4.533106327056885,-2.8361384868621826,10.69630308,10.69630296,1.28940204,,,
1787856837708219263,255235399482528,1787856837708378248,16,P001_S01_ST1ST_T01_R02,0,1,13,RL,POLICY,4,-7.329204692044052,False,False,2.514561414718628,4.475952625274658,-3.1111385822296143,10.69630308,10.69630296,1.28940204,,,
1787856837711933451,255235403196435,1787856837712058502,17,P001_S01_ST1ST_T01_R02,0,1,14,RL,POLICY,0,-10.205321441377453,False,False,2.358551502227783,4.4329705238342285,-2.4236385822296143,10.69630308,10.69630296,1.28940204,,,
1787856837715707708,255235406970703,1787856837715852542,18,P001_S01_ST1ST_T01_R02,0,1,15,RL,POLICY,0,-6.530658406259341,False,False,2.2652587890625,4.300746917724609,-1.7361384630203247,10.69630308,10.69630296,1.28940204,,,
1787856837719423445,255235410686507,1787856837719565777,19,P001_S01_ST1ST_T01_R02,0,1,16,RL,POLICY,3,-6.693731385089425,False,False,2.2109439373016357,3.975247383117676,-1.7361384630203247,10.69630308,10.69630296,1.28940204,,,
1787856837725101502,255235416364573,1787856837725261057,20,P001_S01_ST1ST_T01_R02,0,1,17,RL,POLICY,5,-9.782024341680927,False,False,2.1351897716522217,3.7715981006622314,-2.2861385345458984,10.69630308,10.69630296,1.28940204,,,
1787856837729011025,255235420274106,1787856837729202095,21,P001_S01_ST1ST_T01_R02,0,1,18,RL,POLICY,2,-7.958945308198036,False,False,1.9759215116500854,3.548459529876709,-2.011138439178467,10.69630308,10.69630296,1.28940204,,,
1787856837734704115,255235425967687,1787856837734927721,22,P001_S01_ST1ST_T01_R02,0,1,19,RL,POLICY,5,-9.792836874774459,False,False,1.8477132320404053,3.373033285140991,-2.56113862991333,10.69630308,10.69630296,1.28940204,,,
1787856837740415539,255235431678789,1787856837740597857,23,P001_S01_ST1ST_T01_R02,0,1,20,RL,POLICY,3,-8.956022522767354,False,False,1.5717628002166748,3.1920599937438965,-2.56113862991333,10.69630308,10.69630296,1.28940204,,,
1787856837745449107,255235436712271,1787856837745639516,24,P001_S01_ST1ST_T01_R02,0,1,21,RL,POLICY,5,-7.033549046692493,False,False,1.3707691431045532,3.1095175743103027,-3.1111385822296143,10.69630308,10.69630296,1.28940204,,,
1787856837749506779,255235440769595,1787856837749685046,25,P001_S01_ST1ST_T01_R02,0,1,22,RL,POLICY,3,-7.25917400126956,False,False,1.0409220457077026,3.0994691848754883,-3.1111385822296143,10.69630308,10.69630296,1.28940204,,,
1787856837752916083,255235444178589,1787856837753078740,26,P001_S01_ST1ST_T01_R02,0,1,23,RL,POLICY,0,-10.27208147101598,False,False,0.8849121928215027,3.0564866065979004,-2.4236385822296143,10.69630308,10.69630296,1.28940204,,,
1787856837756548150,255235447811267,1787856837756699302,27,P001_S01_ST1ST_T01_R02,0,1,24,RL,POLICY,0,-6.592138887007864,False,False,0.7916193604469299,2.9242634773254395,-1.7361384630203247,10.69630308,10.69630296,1.28940204,,,
1787856837760245760,255235451508930,1787856837760371783,28,P001_S01_ST1ST_T01_R02,0,1,25,RL,POLICY,1,-3.413456117437984,False,False,0.7971463799476624,2.7070512771606445,-1.1861385107040405,10.69630308,10.69630296,1.28940204,,,
1787856837763724821,255235454987693,1787856837763856945,29,P001_S01_ST1ST_T01_R02,0,1,26,RL,POLICY,5,-6.8051156677377564,False,False,0.8390088081359863,2.4938395023345947,-1.7361383438110352,10.69630308,10.69630296,1.28940204,,,
1787856837767174738,255235458437767,1787856837767298623,30,P001_S01_ST1ST_T01_R02,0,1,27,RL,POLICY,5,-9.857189846182667,False,False,0.7632545828819275,2.2901904582977295,-2.2861385345458984,10.69630308,10.69630296,1.28940204,,,
1787856837770591656,255235461854306,1787856837770722558,31,P001_S01_ST1ST_T01_R02,0,1,28,RL,POLICY,3,-8.909445310562663,False,False,0.5468156337738037,2.041083574295044,-2.2861385345458984,10.69630308,10.69630296,1.28940204,,,
1787856837775363892,255235466626864,1787856837775524241,32,P001_S01_ST1ST_T01_R02,0,1,29,RL,POLICY,5,-8.256870971275575,False,False,0.37578850984573364,1.9070634841918945,-2.8361382484436035,10.69630308,10.69630296,1.28940204,,,
1787856837778968813,255235470231571,1787856837779145371,33,P001_S01_ST1ST_T01_R02,0,1,30,RL,POLICY,2,-20.0,True,True,0.1339142620563507,1.806803584098816,-2.573638439178467,10.69630308,10.69630296,1.28940204,,,
1787856837781148976,255235472411443,1787856837781215228,37,P001_S01_ST1ST_T01_R02,0,1,30,HUMAN,NONE,,,,,1.8477132320404053,3.373033285140991,-2.56113862991333,10.69630308,10.69630296,1.28940204,A0_E1_I1,0,10
1787856841246872899,255238938135707,1787856841246970084,40,P001_S01_ST1ST_T01_R02,0,1,31,HUMAN,HUMAN,3,-8.956022522767354,False,False,1.5717628002166748,3.1920599937438965,-2.56113862991333,10.69630308,10.69630296,1.28940204,A0_E1_I1,1,10
1787856842277746915,255239969010071,1787856842277833789,42,P001_S01_ST1ST_T01_R02,0,1,32,HUMAN,HUMAN,5,-7.033549046692493,False,False,1.3707691431045532,3.1095175743103027,-3.1111385822296143,10.69630308,10.69630296,1.28940204,A0_E1_I1,2,10
1787856843199069412,255240890332080,1787856843199127683,44,P001_S01_ST1ST_T01_R02,0,1,33,HUMAN,HUMAN,5,-4.064001439872764,False,False,1.156273365020752,3.14420485496521,2.622046947479248,10.69630308,10.69630296,1.28940204,A0_E1_I1,3,10
1787856843947560739,255241638823865,1787856843947648871,46,P001_S01_ST1ST_T01_R02,0,1,34,HUMAN,HUMAN,5,0.3263385312161582,False,False,0.9915410280227661,3.285891056060791,2.0720467567443848,10.69630308,10.69630296,1.28940204,A0_E1_I1,4,10
1787856844711551707,255242402815172,1787856844711645011,48,P001_S01_ST1ST_T01_R02,0,1,35,HUMAN,HUMAN,5,4.924714350850529,False,False,0.9251601696014404,3.4927852153778076,1.5220469236373901,10.69630308,10.69630296,1.28940204,A0_E1_I1,5,10
1787856845459606604,255243150869578,1787856845459781781,50,P001_S01_ST1ST_T01_R02,0,1,36,HUMAN,HUMAN,5,8.478614029864943,False,False,0.9767098426818848,3.703864097595215,0.972046971321106,10.69630308,10.69630296,1.28940204,A0_E1_I1,6,10
1787856846269962186,255243961224994,1787856846270027722,52,P001_S01_ST1ST_T01_R02,0,1,37,HUMAN,HUMAN,5,9.164660727135585,False,False,1.1309853792190552,3.856869697570801,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I1,7,10
1787856846816598525,255244507861253,1787856846816663640,54,P001_S01_ST1ST_T01_R02,0,1,38,HUMAN,HUMAN,3,8.7990497452829,False,False,1.4320285320281982,3.992047071456909,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I1,8,10
1787856847499838137,255245191101569,1787856847499952627,56,P001_S01_ST1ST_T01_R02,0,1,39,HUMAN,HUMAN,3,8.787196002405082,False,False,1.7330716848373413,4.127224922180176,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I1,9,10
1787856848218348760,255245909613790,1787856848218503918,58,P001_S01_ST1ST_T01_R02,0,1,40,HUMAN,HUMAN,3,8.774273706925587,False,False,2.0341148376464844,4.2624030113220215,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I1,10,10
1787856848227016027,255245918280213,1787856848227296153,61,P001_S01_ST1ST_T01_R02,0,1,41,RL,POLICY,5,5.967820688749027,False,False,2.245612621307373,4.312206268310547,-0.1279529333114624,10.69630308,10.69630296,1.28940204,,,
1787856848233531758,255245924795555,1787856848233807251,62,P001_S01_ST1ST_T01_R02,0,1,42,RL,POLICY,2,7.761457245898906,False,False,2.519615888595581,4.3032941818237305,0.14704705774784088,10.69630308,10.69630296,1.28940204,,,
1787856848240020581,255245931284518,1787856848240273009,63,P001_S01_ST1ST_T01_R02,0,1,43,RL,POLICY,6,3.298297077573583,False,False,2.6807639598846436,4.288534164428711,-0.5404529571533203,10.69630308,10.69630296,1.28940204,,,
1787856848246181387,255245937444950,1787856848246428111,64,P001_S01_ST1ST_T01_R02,0,1,44,RL,POLICY,5,-1.4283569989627631,False,False,2.842498302459717,4.143435478210449,-1.0904529094696045,10.69630308,10.69630296,1.28940204,,,
1787856848251995802,255245943259180,1787856848252178188,65,P001_S01_ST1ST_T01_R02,0,1,45,RL,POLICY,2,-0.19725748905275542,False,False,2.991769313812256,3.91348934173584,-0.8154528141021729,10.69630308,10.69630296,1.28940204,,,
1787856848255844028,255245947107030,1787856848255994882,66,P001_S01_ST1ST_T01_R02,0,1,46,RL,POLICY,2,2.0237636111193726,False,False,3.197873115539551,3.732717275619507,-0.5404528379440308,10.69630308,10.69630296,1.28940204,,,
1787856848259659890,255245950923110,1787856848259837417,67,P001_S01_ST1ST_T01_R02,0,1,47,RL,POLICY,5,-2.086573474816373,False,False,3.359607458114624,3.587618589401245,-1.090452790260315,10.69630308,10.69630296,1.28940204,,,
1787856848263292229,255245954555249,1787856848263421049,68,P001_S01_ST1ST_T01_R02,0,1,48,RL,POLICY,3,-2.8352446233261706,False,False,3.5120954513549805,3.2949628829956055,-1.090452790260315,10.69630308,10.69630296,1.28940204,,,
1787856848266849307,255245958112189,1787856848266973479,69,P001_S01_ST1ST_T01_R02,0,1,49,RL,POLICY,6,-7.871604571557539,False,False,3.550868272781372,3.1378538608551025,-1.7779526710510254,10.69630308,10.69630296,1.28940204,,,
1787856848272458327,255245963721575,1787856848272663061,70,P001_S01_ST1ST_T01_R02,0,1,50,RL,POLICY,4,-9.160300247524631,False,False,3.469172716140747,2.8761610984802246,-2.052952766418457,10.69630308,10.69630296,1.28940204,,,
1787856848278773887,255245970036943,1787856848278921145,71,P001_S01_ST1ST_T01_R02,0,1,51,RL,POLICY,5,-20.0,True,True,3.393953561782837,2.7587199211120605,-2.4029526710510254,10.69630308,10.69630296,1.28940204,,,
1787856848281115490,255245972377961,1787856848281225264,75,P001_S01_ST1ST_T01_R02,0,1,51,HUMAN,NONE,,,,,2.0341148376464844,4.2624030113220215,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,0,10
1787856852108321520,255249799585401,1787856852108435283,78,P001_S01_ST1ST_T01_R02,0,1,52,HUMAN,HUMAN,3,8.760151644603031,False,False,2.335158348083496,4.397581100463867,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,1,10
1787856852563966593,255250255230437,1787856852564077046,80,P001_S01_ST1ST_T01_R02,0,1,53,HUMAN,HUMAN,3,8.744681256266142,False,False,2.636201858520508,4.532759189605713,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,2,10
1787856853027988563,255250719251439,1787856853028053377,82,P001_S01_ST1ST_T01_R02,0,1,54,HUMAN,HUMAN,3,8.727687175348532,False,False,2.9372453689575195,4.667937278747559,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,3,10
1787856853529045194,255251220308069,1787856853529131265,84,P001_S01_ST1ST_T01_R02,0,1,55,HUMAN,HUMAN,3,8.70896589343641,False,False,3.2382888793945312,4.803115367889404,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,4,10
1787856854258132143,255251949394960,1787856854258200452,86,P001_S01_ST1ST_T01_R02,0,1,56,HUMAN,HUMAN,3,8.688279394764521,False,False,3.539332389831543,4.93829345703125,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,5,10
1787856854871586323,255252562849657,1787856854871733209,88,P001_S01_ST1ST_T01_R02,0,1,57,HUMAN,HUMAN,3,8.665348040617102,False,False,3.8403759002685547,5.073471546173096,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,6,10
1787856855487484739,255253178747550,1787856855487560397,90,P001_S01_ST1ST_T01_R02,0,1,58,HUMAN,HUMAN,3,8.63984172470091,False,False,4.141419410705566,5.208649635314941,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,7,10
1787856855839164629,255253530427504,1787856855839262365,92,P001_S01_ST1ST_T01_R02,0,1,59,HUMAN,HUMAN,3,8.611368817010943,False,False,4.442462921142578,5.343827724456787,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,8,10
1787856856491460695,255254182723587,1787856856491545092,94,P001_S01_ST1ST_T01_R02,0,1,60,HUMAN,HUMAN,3,8.579462262785052,False,False,4.74350643157959,5.479005813598633,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,9,10
1787856857216456567,255254907719824,1787856857216684943,96,P001_S01_ST1ST_T01_R02,0,1,61,HUMAN,HUMAN,3,8.543562000694898,False,False,5.044549942016602,5.6141839027404785,0.4220469892024994,10.69630308,10.69630296,1.28940204,A0_E1_I2,10,10
1787856857224480077,255254915743987,1787856857224727383,99,P001_S01_ST1ST_T01_R02,0,1,62,RL,POLICY,2,9.38813809959696,False,False,5.282802581787109,5.7498040199279785,0.6970470547676086,10.69630308,10.69630296,1.28940204,,,
1787856857228949463,255254920212629,1787856857229141744,100,P001_S01_ST1ST_T01_R02,0,1,63,RL,POLICY,4,7.943228612686214,False,False,5.50881814956665,5.904963493347168,0.42204707860946655,10.69630308,10.69630296,1.28940204,,,
1787856857234398656,255254925661829,1787856857234591732,101,P001_S01_ST1ST_T01_R02,0,1,64,RL,POLICY,5,5.393768753648394,False,False,5.720315933227539,5.954766750335693,-0.12795285880565643,10.69630308,10.69630296,1.28940204,,,
1787856857240861871,255254932125212,1787856857241030097,102,P001_S01_ST1ST_T01_R02,0,1,65,RL,POLICY,3,5.374354418441209,False,False,6.047618389129639,5.912656784057617,-0.12795285880565643,10.69630308,10.69630296,1.28940204,,,
1787856857244746590,255254936009497,1787856857244913057,103,P001_S01_ST1ST_T01_R02,0,1,66,RL,POLICY,6,-0.02985953860379098,False,False,6.198702812194824,5.854691505432129,-0.8154529333114624,10.69630308,10.69630296,1.28940204,,,
1787856857248405581,255254939668491,1787856857248558806,104,P001_S01_ST1ST_T01_R02,0,1,67,RL,POLICY,2,-20.0,True,True,6.258687496185303,5.790988445281982,-0.7279529571533203,10.69630308,10.69630296,1.28940204,,,
1787856857251757274,255254943019756,1787856857251843867,109,P001_S01_ST1ST_T01_R02,0,2,0,RL,NONE,,,,,11.000153541564941,11.349114418029785,3.067807674407959,1.192788132,1.1636960388,1.20218988,,,
1787856857257310053,255254948572949,1787856857257458659,110,P001_S01_ST1ST_T01_R02,0,2,1,RL,POLICY,4,3.632879977647888,False,False,10.729920387268066,11.395285606384277,2.7928075790405273,1.192788132,1.1636960388,1.20218988,,,
1787856857365840566,255255057104018,1787856857366090484,111,P001_S01_ST1ST_T01_R02,0,2,2,RL,POLICY,5,-0.97449151217085,False,False,10.543506622314453,11.506917953491211,2.2428078651428223,1.192788132,1.1636960388,1.20218988,,,
1787856857370126691,255255061390141,1787856857407966660,112,P001_S01_ST1ST_T01_R02,0,2,3,RL,POLICY,4,-3.799784849361143,False,False,10.39405345916748,11.736745834350586,1.967807650566101,1.192788132,1.1636960388,1.20218988,,,
1787856857373750288,255255065012989,1787856857408203196,113,P001_S01_ST1ST_T01_R02,0,2,4,RL,POLICY,4,-20.0,True,True,10.33356761932373,11.900782585144043,1.792807698249817,1.192788132,1.1636960388,1.20218988,,,
1787856857376132029,255255067394736,1787856857408532246,118,P001_S01_ST1ST_T01_R02,0,3,0,RL,NONE,,,,,4.753401279449463,6.010836124420166,-1.5152785778045654,1.22188056,10.78358076,1.20218988,,,
1787856857380956708,255255072219576,1787856857408609783,119,P001_S01_ST1ST_T01_R02,0,3,1,RL,POLICY,2,-9.099572516833192,False,False,4.794628620147705,5.739805698394775,-1.2402786016464233,1.22188056,10.78358076,1.20218988,,,
1787856857384503156,255255075765763,1787856857408695627,120,P001_S01_ST1ST_T01_R02,0,3,2,RL,POLICY,2,-9.745304461145402,False,False,4.907904148101807,5.490154266357422,-0.9652786254882812,1.22188056,10.78358076,1.20218988,,,
1787856857387989323,255255079252001,1787856857408783781,121,P001_S01_ST1ST_T01_R02,0,3,3,RL,POLICY,5,-7.367232162466807,False,False,4.995457649230957,5.291292190551758,-1.5152785778045654,1.22188056,10.78358076,1.20218988,,,
1787856857392932818,255255084195802,1787856857408852433,122,P001_S01_ST1ST_T01_R02,0,3,4,RL,POLICY,5,-4.854849041853822,False,False,4.966156959533691,5.075994968414307,-2.0652785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857399934884,255255091197975,1787856857408943622,123,P001_S01_ST1ST_T01_R02,0,3,5,RL,POLICY,6,0.2408876359270251,False,False,4.85789680480957,4.955718994140625,-2.7527785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857405139367,255255096402659,1787856857409045985,124,P001_S01_ST1ST_T01_R02,0,3,6,RL,POLICY,5,4.975921463795927,False,False,4.644861221313477,4.912970542907715,2.9804067611694336,1.22188056,10.78358076,1.20218988,,,
1787856857410282647,255255101545927,1787856857410464014,125,P001_S01_ST1ST_T01_R02,0,3,7,RL,POLICY,3,5.425945868707505,False,False,4.319138526916504,4.965932369232178,2.9804067611694336,1.22188056,10.78358076,1.20218988,,,
1787856857414810894,255255106074519,1787856857415039053,126,P001_S01_ST1ST_T01_R02,0,3,8,RL,POLICY,3,5.128768740006905,False,False,3.993415594100952,5.018894195556641,2.9804067611694336,1.22188056,10.78358076,1.20218988,,,
1787856857419532264,255255110795899,1787856857456056357,127,P001_S01_ST1ST_T01_R02,0,3,9,RL,POLICY,1,0.6916289660557076,False,False,3.776228189468384,5.0124640464782715,-2.7527785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857424734873,255255115998774,1787856857456399200,128,P001_S01_ST1ST_T01_R02,0,3,10,RL,POLICY,3,-0.21976351430432575,False,False,3.4708595275878906,4.887364387512207,-2.7527785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857429612225,255255120875451,1787856857456493806,129,P001_S01_ST1ST_T01_R02,0,3,11,RL,POLICY,3,-0.6889964637918321,False,False,3.1654908657073975,4.762264728546143,-2.7527785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857434655732,255255125919384,1787856857456585198,130,P001_S01_ST1ST_T01_R02,0,3,12,RL,POLICY,3,-1.1530685770344644,False,False,2.8601222038269043,4.637165069580078,-2.7527785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857439459556,255255130722750,1787856857456690451,131,P001_S01_ST1ST_T01_R02,0,3,13,RL,POLICY,3,-1.6083872390459528,False,False,2.554753541946411,4.512065410614014,-2.7527785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857445898155,255255137161760,1787856857456813656,132,P001_S01_ST1ST_T01_R02,0,3,14,RL,POLICY,3,-2.0516919938330958,False,False,2.249384880065918,4.386965751647949,-2.7527785301208496,1.22188056,10.78358076,1.20218988,,,
1787856857451665748,255255142929115,1787856857456946888,133,P001_S01_ST1ST_T01_R02,0,3,15,RL,POLICY,6,2.605651778662067,False,False,2.0893898010253906,4.362714767456055,2.8429067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857456264068,255255147527622,1787856857457249441,134,P001_S01_ST1ST_T01_R02,0,3,16,RL,POLICY,3,3.376096005972985,False,False,1.774000644683838,4.459821701049805,2.8429067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857461225206,255255152488854,1787856857461510028,135,P001_S01_ST1ST_T01_R02,0,3,17,RL,POLICY,3,2.965006465211131,False,False,1.4586114883422852,4.556928634643555,2.8429067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857465818001,255255157081759,1787856857466131768,136,P001_S01_ST1ST_T01_R02,0,3,18,RL,POLICY,3,2.531628018711495,False,False,1.1432223320007324,4.654035568237305,2.8429067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857470711843,255255161976083,1787856857507010740,137,P001_S01_ST1ST_T01_R02,0,3,19,RL,POLICY,3,2.0778448006652352,False,False,0.8278332948684692,4.751142501831055,2.8429067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857475265796,255255166529193,1787856857507243349,138,P001_S01_ST1ST_T01_R02,0,3,20,RL,POLICY,3,1.6062454961935264,False,False,0.5124443173408508,4.848249435424805,2.8429067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857479717642,255255170981072,1787856857507340417,139,P001_S01_ST1ST_T01_R02,0,3,21,RL,POLICY,6,5.930987154826558,False,False,0.37340474128723145,4.931042194366455,2.1554067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857484511381,255255175774778,1787856857507420386,140,P001_S01_ST1ST_T01_R02,0,3,22,RL,POLICY,6,9.618979318481331,False,False,0.3184906840324402,5.0832624435424805,1.4679067134857178,1.22188056,10.78358076,1.20218988,,,
1787856857488989373,255255180253295,1787856857507494657,141,P001_S01_ST1ST_T01_R02,0,3,23,RL,POLICY,6,6.552054156227187,False,False,0.37265124917030334,5.235752105712891,0.780406653881073,1.22188056,10.78358076,1.20218988,,,
1787856857493737031,255255185006457,1787856857507581937,142,P001_S01_ST1ST_T01_R02,0,3,24,RL,POLICY,6,2.316201781003861,False,False,0.5112795829772949,5.319231033325195,0.09290669858455658,1.22188056,10.78358076,1.20218988,,,
1787856857498642363,255255189905789,1787856857507651889,143,P001_S01_ST1ST_T01_R02,0,3,25,RL,POLICY,3,1.459076664074649,False,False,0.8398563265800476,5.349846363067627,0.09290669858455658,1.22188056,10.78358076,1.20218988,,,
1787856857505130131,255255196393926,1787856857507759456,144,P001_S01_ST1ST_T01_R02,0,3,26,RL,POLICY,3,0.9226598679313984,False,False,1.1684330701828003,5.380461692810059,0.09290669858455658,1.22188056,10.78358076,1.20218988,,,
1787856857510404217,255255201667659,1787856857510674551,145,P001_S01_ST1ST_T01_R02,0,3,27,RL,POLICY,3,0.37545925303208194,False,False,1.4970097541809082,5.41107702255249,0.09290669858455658,1.22188056,10.78358076,1.20218988,,,
1787856857515323664,255255206587384,1787856857515552701,146,P001_S01_ST1ST_T01_R02,0,3,28,RL,POLICY,6,-5.283897538600566,False,False,1.6571229696273804,5.387618064880371,-0.5945932865142822,1.22188056,10.78358076,1.20218988,,,
1787856857520305956,255255211569256,1787856857556085504,147,P001_S01_ST1ST_T01_R02,0,3,29,RL,POLICY,6,-9.84427936537319,False,False,1.7659766674041748,5.267879486083984,-1.2820932865142822,1.22188056,10.78358076,1.20218988,,,
1787856857525654928,255255216918965,1787856857556413490,148,P001_S01_ST1ST_T01_R02,0,3,30,RL,POLICY,6,-8.021329295551245,False,False,1.7741153240203857,5.106261730194092,-1.9695931673049927,1.22188056,10.78358076,1.20218988,,,
1787856857530081751,255255221345319,1787856857556569469,149,P001_S01_ST1ST_T01_R02,0,3,31,RL,POLICY,6,-4.339252116387353,False,False,1.6778414249420166,4.976192951202393,-2.6570932865142822,1.22188056,10.78358076,1.20218988,,,
1787856857535427392,255255226690790,1787856857556696081,150,P001_S01_ST1ST_T01_R02,0,3,32,RL,POLICY,6,0.9921314770782768,False,False,1.520895004272461,4.936767101287842,2.9385921955108643,1.22188056,10.78358076,1.20218988,,,
1787856857540506991,255255231774017,1787856857556823022,151,P001_S01_ST1ST_T01_R02,0,3,33,RL,POLICY,6,6.478532967837539,False,False,1.3745814561843872,5.005897045135498,2.2510921955108643,1.22188056,10.78358076,1.20218988,,,
1787856857546639646,255255237902846,1787856857556945292,152,P001_S01_ST1ST_T01_R02,0,3,34,RL,POLICY,5,9.387991877528428,False,False,1.2724158763885498,5.197662353515625,1.701092004776001,1.22188056,10.78358076,1.20218988,,,
1787856857551777164,255255243040889,1787856857557057930,153,P001_S01_ST1ST_T01_R02,0,3,35,RL,POLICY,5,7.778914932809886,False,False,1.2855504751205444,5.414547443389893,1.1510920524597168,1.22188056,10.78358076,1.20218988,,,
1787856857557525260,255255248788424,1787856857557672891,154,P001_S01_ST1ST_T01_R02,0,3,36,RL,POLICY,5,4.715135319384866,False,False,1.4101110696792603,5.5925822257995605,0.6010921001434326,1.22188056,10.78358076,1.20218988,,,
1787856857563019356,255255254282653,1787856857563256084,155,P001_S01_ST1ST_T01_R02,0,3,37,RL,POLICY,5,0.23944783983038187,False,False,1.609358549118042,5.679254531860352,0.05109214410185814,1.22188056,10.78358076,1.20218988,,,
1787856857567764089,255255259027383,1787856857568052600,156,P001_S01_ST1ST_T01_R02,0,3,38,RL,POLICY,5,-4.909031557219356,False,False,1.8245245218276978,5.649001121520996,-0.49890780448913574,1.22188056,10.78358076,1.20218988,,,
