host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,69,3019297,92.141632080,50901,1749,3,1844
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,70,3019553,92.149444580,50902,1750,3,1845
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,71,3019809,92.157257080,50902,1750,3,1847
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,72,3020065,92.165069580,50903,1751,3,1847
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,73,3020321,92.172882080,50903,1751,3,1852
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,74,3020577,92.180694580,50903,1751,3,1854
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,75,3020833,92.188507080,50904,1752,3,1855
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,76,3021089,92.196319580,50904,1752,3,1854
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,77,3021345,92.204132080,50904,1752,3,1854
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,78,3021601,92.211944580,50905,1753,3,1854
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,79,3021857,92.219757080,50905,1753,3,1857
1787750922.078487,2026-08-26T13:28:42.078487+00:00,442648.843000,80,3022113,92.227569580,50905,1753,3,1860
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,81,3022369,92.235382080,50905,1753,3,1861
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,82,3022625,92.243194580,50906,1754,3,1862
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,83,3022881,92.251007080,50907,1755,3,1863
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,84,3023137,92.258819580,50907,1755,3,1868
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,85,3023393,92.266632080,50907,1755,3,1871
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,86,3023649,92.274444580,50908,1756,3,1872
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,87,3023905,92.282257080,50908,1756,3,1871
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,88,3024161,92.290069580,50909,1757,3,1870
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,89,3024417,92.297882080,50909,1757,3,1874
1787750922.178537,2026-08-26T13:28:42.178537+00:00,442648.953000,90,3024673,92.305694580,50910,1758,3,1876
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,91,3024929,92.313507080,50911,1759,3,1879
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,92,3025185,92.321319580,50911,1759,3,1884
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,93,3025441,92.329132080,50911,1759,3,1887
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,94,3025697,92.336944580,50912,1760,3,1889
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,95,3025953,92.344757080,50912,1760,3,1885
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,96,3026209,92.352569580,50912,1760,3,1884
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,97,3026465,92.360382080,50913,1761,3,1883
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,98,3026721,92.368194580,50914,1762,3,1887
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,99,3026977,92.376007080,50914,1762,3,1890
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,100,3027233,92.383819580,50914,1762,3,1892
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,101,3027489,92.391632080,50915,1763,3,1892
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,102,3027745,92.399444580,50915,1763,3,1897
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,103,3028001,92.407257080,50915,1763,3,1900
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,104,3028257,92.415069580,50916,1764,3,1902
1787750922.278729,2026-08-26T13:28:42.278729+00:00,442649.046000,105,3028513,92.422882080,50917,1765,3,1901
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,106,3028769,92.430694580,50917,1765,3,1904
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,107,3029025,92.438507080,50917,1765,3,1907
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,108,3029281,92.446319580,50918,1766,3,1908
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,109,3029537,92.454132080,50919,1767,3,1909
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,110,3029793,92.461944580,50919,1767,3,1915
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,111,3030049,92.469757080,50919,1767,3,1917
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,112,3030305,92.477569580,50920,1768,3,1919
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,113,3030561,92.485382080,50921,1769,3,1918
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,114,3030817,92.493194580,50921,1769,3,1922
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,115,3031073,92.501007080,50922,1770,3,1924
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,116,3031329,92.508819580,50922,1770,3,1926
1787750922.378826,2026-08-26T13:28:42.378826+00:00,442649.140000,117,3031585,92.516632080,50923,1771,3,1928
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,118,3031841,92.524444580,50923,1771,3,1933
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,119,3032097,92.532257080,50923,1771,3,1935
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,120,3032353,92.540069580,50924,1772,3,1937
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,121,3032609,92.547882080,50924,1772,3,1936
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,122,3032865,92.555694580,50924,1772,3,1936
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,123,3033121,92.563507080,50925,1773,3,1936
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,124,3033377,92.571319580,50925,1773,3,1939
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,125,3033633,92.579132080,50926,1774,3,1942
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,126,3033889,92.586944580,50926,1774,3,1944
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,127,3034145,92.594757080,50927,1775,3,1945
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,128,3034401,92.602569580,50927,1775,3,1950
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,129,3034657,92.610382080,50928,1776,3,1953
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,130,3034913,92.618194580,50928,1776,3,1952
1787750922.479175,2026-08-26T13:28:42.479175+00:00,442649.250000,131,3035169,92.626007080,50928,1776,3,1952
1787750922.580076,2026-08-26T13:28:42.580076+00:00,442649.343000,132,3035425,92.633819580,50929,1777,3,1952
1787750922.580076,2026-08-26T13:28:42.580076+00:00,442649.343000,133,3035681,92.641632080,50929,1777,3,1956
1787750922.580076,2026-08-26T13:28:42.580076+00:00,442649.343000,134,3035937,92.649444580,50930,1778,3,1958
1787750922.580076,2026-08-26T13:28:42.580076+00:00,442649.343000,135,3036193,92.657257080,50930,1778,3,1961
1787750922.580076,2026-08-26T13:28:42.580076+00:00,442649.343000,136,3036449,92.665069580,50930,1778,3,1962
1787750922.580076,2026-08-26T13:28:42.580076+00:00,442649.343000,137,3036705,92.672882080,50931,1779,3,1963
1787750922.580076,2026-08-26T13:28:42.580076+00:00,442649.343000,138,3036961,92.680694580,50931,1779,3,1968
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,139,3037217,92.688507080,50931,1779,3,1970
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,140,3037473,92.696319580,50932,1780,3,1971
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,141,3037729,92.704132080,50932,1780,3,1970
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,142,3037985,92.711944580,50932,1780,3,1969
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,143,3038241,92.719757080,50933,1781,3,1969
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,144,3038497,92.727569580,50933,1781,3,1973
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,145,3038753,92.735382080,50934,1782,3,1975
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,146,3039009,92.743194580,50934,1782,3,1977
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,147,3039265,92.751007080,50935,1783,3,1979
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,148,3039521,92.758819580,50935,1783,3,1984
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,149,3039777,92.766632080,50935,1783,3,1986
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,150,3040033,92.774444580,50935,1783,3,1988
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,151,3040289,92.782257080,50936,1784,3,1988
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,152,3040545,92.790069580,50936,1784,3,1987
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,153,3040801,92.797882080,50936,1784,3,1985
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,154,3041057,92.805694580,50936,1784,3,1985
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,155,3041313,92.813507080,50937,1785,3,1985
1787750922.680128,2026-08-26T13:28:42.680128+00:00,442649.453000,156,3041569,92.821319580,50937,1785,3,1989
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,157,3041825,92.829132080,50937,1785,3,1991
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,158,3042081,92.836944580,50937,1785,3,1993
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,159,3042337,92.844757080,50938,1786,3,1993
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,160,3042593,92.852569580,50938,1786,3,1995
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,161,3042849,92.860382080,50938,1786,3,1996
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,162,3043105,92.868194580,50938,1786,3,1995
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,163,3043361,92.876007080,50938,1786,3,1996
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,164,3043617,92.883819580,50939,1787,3,1996
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,165,3043873,92.891632080,50939,1787,3,2000
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,166,3044129,92.899444580,50939,1787,3,2003
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,167,3044385,92.907257080,50939,1787,3,2004
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,168,3044641,92.915069580,50940,1788,3,2004
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,169,3044897,92.922882080,50940,1788,3,2002
1787750922.781121,2026-08-26T13:28:42.781121+00:00,442649.546000,170,3045153,92.930694580,50940,1788,3,2001
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,171,3045409,92.938507080,50940,1788,3,2001
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,172,3045665,92.946319580,50940,1788,3,2001
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,173,3045921,92.954132080,50941,1789,3,2001
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,174,3046177,92.961944580,50941,1789,3,2005
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,175,3046433,92.969757080,50941,1789,3,2007
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,176,3046689,92.977569580,50942,1790,3,2008
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,177,3046945,92.985382080,50942,1790,3,2010
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,178,3047201,92.993194580,50943,1791,3,2010
1787750922.881148,2026-08-26T13:28:42.881148+00:00,442649.656000,179,3047457,93.001007080,50943,1791,3,2015
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,180,3047713,93.008819580,50943,1791,3,2018
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,181,3047969,93.016632080,50943,1791,3,2019
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,182,3048225,93.024444580,50944,1792,3,2020
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,183,3048481,93.032257080,50944,1792,3,1834
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,184,3048737,93.040069580,50944,1792,3,1734
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,185,3048993,93.047882080,50944,1792,3,1679
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,186,3049249,93.055694580,50945,1793,3,1649
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,187,3049505,93.063507080,50945,1793,3,1635
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,188,3049761,93.071319580,50945,1793,3,1629
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,189,3050017,93.079132080,50945,1793,3,1625
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,190,3050273,93.086944580,50945,1793,3,1623
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,191,3050529,93.094757080,50946,1794,3,1621
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,192,3050785,93.102569580,50946,1794,3,1621
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,193,3051041,93.110382080,50946,1794,3,1621
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,194,3051297,93.118194580,50947,1795,3,1621
1787750922.982121,2026-08-26T13:28:42.982121+00:00,442649.750000,195,3051553,93.126007080,50947,1795,3,1624
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,196,3051809,93.133819580,50947,1795,3,1626
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,197,3052065,93.141632080,50948,1796,3,1628
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,198,3052321,93.149444580,50948,1796,3,1625
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,199,3052577,93.157257080,50948,1796,3,1623
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,200,3052833,93.165069580,50949,1797,3,1623
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,201,3053089,93.172882080,50949,1797,3,1627
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,202,3053345,93.180694580,50949,1797,3,1629
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,203,3053601,93.188507080,50950,1798,3,1630
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,204,3053857,93.196319580,50951,1799,3,1631
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,205,3054113,93.204132080,50952,1800,3,1635
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,206,3054369,93.211944580,50954,1802,3,1635
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,207,3054625,93.219757080,50955,1803,3,1639
1787750923.083004,2026-08-26T13:28:43.083004+00:00,442649.859000,208,3054881,93.227569580,50957,1805,3,1646
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,209,3055137,93.235382080,50959,1807,3,1650
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,210,3055393,93.243194580,50960,1808,3,1657
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,211,3055649,93.251007080,50960,1808,3,1658
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,212,3055905,93.258819580,50961,1809,3,1658
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,213,3056161,93.266632080,50962,1810,3,1662
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,214,3056417,93.274444580,50961,1809,3,1665
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,215,3056673,93.282257080,50962,1810,3,1665
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,216,3056929,93.290069580,50962,1810,3,1667
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,217,3057185,93.297882080,50962,1810,3,1668
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,218,3057441,93.305694580,50962,1810,3,1668
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,219,3057697,93.313507080,50963,1811,3,1669
1787750923.183445,2026-08-26T13:28:43.183445+00:00,442649.953000,220,3057953,93.321319580,50963,1811,3,1673
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,221,3058209,93.329132080,50963,1811,3,1675
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,222,3058465,93.336944580,50963,1811,3,1675
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,223,3058721,93.344757080,50963,1811,3,1676
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,224,3058977,93.352569580,50963,1811,3,1677
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,225,3059233,93.360382080,50963,1811,3,1677
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,226,3059489,93.368194580,50963,1811,3,1677
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,227,3059745,93.376007080,50964,1812,3,1677
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,228,3060001,93.383819580,50964,1812,3,1674
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,229,3060257,93.391632080,50963,1811,3,1672
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,230,3060513,93.399444580,50964,1812,3,1675
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,231,3060769,93.407257080,50964,1812,3,1673
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,232,3061025,93.415069580,50964,1812,3,1672
1787750923.283631,2026-08-26T13:28:43.283631+00:00,442650.046000,233,3061281,93.422882080,50964,1812,3,1671
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,234,3061537,93.430694580,50965,1813,3,1671
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,235,3061793,93.438507080,50964,1812,3,1674
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,236,3062049,93.446319580,50965,1813,3,1673
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,237,3062305,93.454132080,50965,1813,3,1676
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,238,3062561,93.461944580,50965,1813,3,1677
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,239,3062817,93.469757080,50965,1813,3,1678
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,240,3063073,93.477569580,50965,1813,3,1678
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,241,3063329,93.485382080,50965,1813,3,1679
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,242,3063585,93.493194580,50965,1813,3,1679
1787750923.383856,2026-08-26T13:28:43.383856+00:00,442650.156000,243,3063841,93.501007080,50965,1813,3,1679
